air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
23.8,2023-02-23 06:54:55.756000,26.0,1140,1012.2,0,9222,29.7,193,4.9
23.8,2023-02-23 06:55:55.755000,26.0,1140,1012.2,0,9222,29.7,193,4.9
23.8,2023-02-23 06:56:55.754000,27.0,1140,1012.2,0,9222,30.0,193,4.3
23.8,2023-02-23 06:57:55.754000,27.0,1140,1012.2,0,9222,30.1,186,5.5
23.8,2023-02-23 06:58:55.753000,27.0,1140,1012.2,0,9222,30.1,182,4.4
23.8,2023-02-23 06:59:55.752000,28.0,1140,1012.2,0,9222,30.3,185,4.5
23.9,2023-02-23 07:00:55.783000,27.0,1140,1012.2,0,9222,30.4,187,4.4
23.9,2023-02-23 07:01:55.767000,26.0,1140,1012.4,0,9222,30.4,188,4.6
24.0,2023-02-23 07:02:55.766000,27.0,1140,1012.2,0,9222,30.7,178,5.0
24.0,2023-02-23 07:03:55.765000,26.0,1140,1012.2,0,9222,30.8,191,4.9
24.0,2023-02-23 07:04:37.249000,26.0,1140,1012.2,0,9222,30.8,191,4.9
24.0,2023-02-23 07:04:55.765000,27.0,1140,1012.2,0,9222,30.9,198,5.0
24.0,2023-02-23 07:05:55.764000,28.0,1140,1012.2,0,9222,30.9,188,5.0
24.0,2023-02-23 07:06:55.763000,28.0,1140,1012.2,0,9222,30.9,196,4.0
24.1,2023-02-23 07:07:55.762000,27.0,1140,1012.2,0,9222,31.0,191,4.4
24.1,2023-02-23 07:08:55.762000,27.0,1140,1012.2,0,9222,31.3,182,5.0
24.2,2023-02-23 07:09:55.761000,27.0,1140,1012.2,0,9222,31.5,192,4.0
24.2,2023-02-23 07:10:55.760000,27.0,1140,1012.2,0,9222,31.4,191,4.9
24.1,2023-02-23 07:11:55.760000,27.0,1140,1012.2,0,9222,31.5,195,4.1
24.1,2023-02-23 07:12:55.759000,26.0,1140,1012.2,0,9222,31.5,185,4.4
24.2,2023-02-23 07:13:55.758000,26.0,1140,1012.2,0,9222,31.6,173,3.5
24.1,2023-02-23 07:14:55.773000,26.0,1140,1012.2,0,9222,31.9,194,3.5
24.2,2023-02-23 07:15:55.757000,25.0,1140,1012.2,0,9222,31.9,174,4.0
24.3,2023-02-23 07:16:55.756000,25.0,1140,1012.2,0,9222,32.0,194,3.7
24.4,2023-02-23 07:17:55.771000,25.0,1140,1012.2,0,9222,32.0,169,5.0
24.4,2023-02-23 07:18:55.755000,24.0,1140,1012.0,0,9222,32.0,169,4.3
24.4,2023-02-23 07:19:55.770000,24.0,1140,1012.2,0,9222,32.0,183,5.9
